fid,transcript,cleaned_transcript,timestamp,text_language,social_media_channel,hashtags,mentions,emojis,content_hash,cluster_id,is_representative,repetition_count,is_promotional,promo_type,promotional_intensity,has_affiliate_links,reasoning,keywords,result_propagated,relevant,confidence,processing_time
1941168860767642021,"  Oferta Amazon ✨ NO MERCADO CADA UMA CUSTA 12 CONTO 😱 Kit 4 Unidades Creme Dental Clareador Colgate Luminous White Carvão Ativado 70g Por R$ 19,99 (R$ 4,99 cada) - oferta exclusiva prime 🛒 𝗖𝗢𝗠𝗣𝗥𝗘 𝗔𝗤𝗨𝗜: https://t.co/PGAbqoZCxT https://t.co/eyPCwXNHdZ","Oferta Amazon NO MERCADO CADA UMA CUSTA 12 CONTO Kit 4 Unidades Creme Dental Clareador Colgate Luminous White Carvão Ativado 70g Por R$ 19,99 (R$ 4,99 cada) - oferta exclusiva prime 𝗖𝗢𝗠𝗣𝗥𝗘 𝗔𝗤𝗨𝗜:",2025-07-04 16:14:56,pt,TWITTER,,,😱✨🛒,128de1c6ce516cfee22f36b6bc67c526,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product link with purchase URL
- Specific product pricing details
- Emphasizes Amazon Prime exclusive offer
- Uses sales-oriented ",[],False,,,
1941180871433973820,  SORRISO BRILHANTE E SAUDÁVEL! Colgate Philips Sonic Pro 50 R$ 375 https://t.co/mu4GLMy8C9 via @amazon #PhilipsSonic #SorrisoTop,SORRISO BRILHANTE E SAUDÁVEL! Colgate Philips Sonic Pro 50 R$ 375 via,2025-07-04 17:02:39,pt,TWITTER,PhilipsSonic|SorrisoTop,amazon,,ac524b1e2ac9ba2c74eceda303343021,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Direct product mention (Colgate Philips Sonic Pro)
- Specific price point (R",[],False,,,
1941187627358855390,  SEU SORRISO MERECE ESSE CUIDADO EXTRA! 🪥💙 ✅ Colgate Philips Sonic Pro 50 🔥 DE R$419 POR R$375 EM 7X 🔗 https://t.co/ucXS2xsZ83 🛍️ OFERTA AMAZON PRIMEDAY 📦 ASSINE O PRIME PARA O PRIME DAY: https://t.co/1bzOAszBso 📱 ENTRE NO GRUPO: https://t.co/1m1FfILOKF https://t.co/lDgzV9oaJU,SEU SORRISO MERECE ESSE CUIDADO EXTRA! Colgate Philips Sonic Pro 50 DE R$419 POR R$375 EM 7X OFERTA AMAZON PRIMEDAY ASSINE O PRIME PARA O PRIME DAY: ENTRE NO GRUPO:,2025-07-04 17:29:30,pt,TWITTER,,,💙🔗🛍️✅📱🔥📦🪥,72c482f48e23a7ef37eb2cb17cfa6f16,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Direct product mention (Colgate Philips Sonic Pro 50)
- Specific pricing details (R",[],False,,,
1941188130306130346,  SPR_COMBO[pt]ESSA ESCOVA É UM LUXO PRA SUA BOCA! 💎🪥 ✅ Colgate Philips Sonic Pro 50 🔥 DE R$419 POR R$375 EM 7X 🔗 https://t.co/FrNNuNZBtd 🚀 APROVEITE NA AMAZON PRIMEDAY 📦 ASSINE O PRIME PARA O PRIME DAY: https://t.co/4BYTADsS4y 📱 ENTRE NO GRUPO: https://t.co/okLvnuZA54 https://t.co/HtdjYtHw2i,SPR_COMBO[pt]ESSA ESCOVA É UM LUXO PRA SUA BOCA! Colgate Philips Sonic Pro 50 DE R$419 POR R$375 EM 7X APROVEITE NA AMAZON PRIMEDAY ASSINE O PRIME PARA O PRIME DAY: ENTRE NO GRUPO:,2025-07-04 17:31:30,pt,TWITTER,,,🚀🔗✅📱🔥💎📦🪥,8e8f4da6be7a6feeb9d0d242e69231fe,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Specific product mention (Colgate Philips Sonic Pro 50)
- Price promotion (DE R",[],False,,,
1941188199881281546,  SPR_COMBO[pt]SUA ROTINA DENTAL ACABA DE FICAR MUITO MAIS PRÁTICA! 🪥😁 ✅ Colgate Philips Sonic Pro 50 🔥 DE R$419 POR R$375 EM 7X 🔗 https://t.co/V2bwXKmIIg 🛍️ OFERTA AMAZON PRIMEDAY 📦 ASSINE O PRIME PARA O PRIME DAY: https://t.co/29osWm7jsc 📱 ENTRE NO GRUPO: https://t.co/dpYlirrURV https://t.co/DC1e3CSo0m,SPR_COMBO[pt]SUA ROTINA DENTAL ACABA DE FICAR MUITO MAIS PRÁTICA! Colgate Philips Sonic Pro 50 DE R$419 POR R$375 EM 7X OFERTA AMAZON PRIMEDAY ASSINE O PRIME PARA O PRIME DAY: ENTRE NO GRUPO:,2025-07-04 17:31:47,pt,TWITTER,,,🔗🛍️✅📱😁🔥📦🪥,4cd6e4f2a76e12d47b201a7dfa18cf68,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Direct product mention (Colgate Philips Sonic Pro 50)
- Specific pricing details (R",[],False,,,
18089484634726049,"  🔥 44% OFF - OFERTA IMPERDÍVEL! 🔥 🛍️ Prod50 Colgate Creme Dental para Clareamento Luminous White Glow 70g 2 unid. + Necessaire 💸 De: R$ 35,64 💰 Por: R$ 19,99 ⏰ Promoção por tempo limitado! Aproveite antes que acabe. 👉 Para garantir essa oferta, acesse o link na nossa bio. Todos os produtos estão lá esperando por você! #regateiostore #ofertas #promocao #achadinhos #amazon #descontos","44% OFF - OFERTA IMPERDÍVEL! Prod50 Colgate Creme Dental para Clareamento Luminous White Glow 70g 2 unid. + Necessaire De: R$ 35,64 Por: R$ 19,99 Promoção por tempo limitado! Aproveite antes que acabe. Para garantir essa oferta, acesse o link na nossa bio. Todos os produtos estão lá esperando por você!",2025-07-04 17:41:36,pt,INSTAGRAM,regateiostore|ofertas|promocao|achadinhos|amazon|descontos,,💸🛍️🔥💰⏰👉,d651774e48ac970a89fe758b446fe19b,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product discount (44% OFF)
- Direct sales call to action (""Para garantir essa oferta, acesse o link na nossa bio"")
- Price compa",[],False,,,
1941193387429986322,"  SPR_COMBO[pt]💄 Amazon — Creme Dental Colgate Natural Extracts Carvão Ativado e menta 4 unid 90g 💸 DE R$ 31,90  💎 POR R$ 24,99 💖 22% de desconto! 🔗 https://t.co/QucY7Vn9xw https://t.co/KAwgCL2GHg","SPR_COMBO[pt] Amazon — Creme Dental Colgate Natural Extracts Carvão Ativado e menta 4 unid 90g DE R$ 31,90 POR R$ 24,99 22% de desconto!",2025-07-04 17:52:23,pt,TWITTER,,,🔗💸💎💄💖,b071d2e68232a52de6b56bda7106a57b,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Colgate Natural Extracts Carvão Ativado)
- Explicit price comparison and discount percentage (22% off)
- Shorte","['- ""DE R']",False,,,
1941204717876674941,  Colgate Sensitive Everyday Protection Tooth paste for Sensitive Teeth. . Deal Price:285 Rs. ✅ https://t.co/OsnIMT70Fh,Colgate Sensitive Everyday Protection Tooth paste for Sensitive Teeth. . Deal Price:285 Rs.,2025-07-04 18:37:25,en,TWITTER,,,✅,0b0611ffc96c5877d29221a59aac48c5,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product name (Colgate Sensitive Everyday Protection)
- Explicit price listing (285 Rs)
- Shortened URL link (potential affiliate",[],False,,,
1941211925515243700,  Upto 60% Off On Colgate Toothbrush. https://t.co/e9kk4pWmV1,Upto 60% Off On Colgate Toothbrush.,2025-07-04 19:06:03,en,TWITTER,,,,6334d664e28fc349f249b0e8cac9ef11,cluster_38,True,2,True,Spam,High,True,"- Contains direct sales message with explicit discount offer
- Includes shortened URL (potential affiliate/tracking link)
- Promotes specific Colgate product (toothbrush)
- Uses classic spam promotion",[],False,,,
1941213510240788961,  Upto 60% Off On Colgate Toothbrush. https://t.co/fHiSEjDgJ4,Upto 60% Off On Colgate Toothbrush.,2025-07-04 19:12:21,en,TWITTER,,,,6334d664e28fc349f249b0e8cac9ef11,cluster_38,False,2,True,Spam,High,True,"- Contains direct sales message with explicit discount offer
- Includes shortened URL (potential affiliate/tracking link)
- Promotes specific Colgate product (toothbrush)
- Uses classic spam promotion",[],True,True,Medium,1.911616802215576
1941213884540649846,  SPR_COMBO[pt]Escova De Dente Elétrica Philips Colgate Sonic Pro 35 - R$ 169 🎟-Cupom no APP Amazon: PRIME50APP https://t.co/6eNb8DB5Rg https://t.co/mndBADFZ8J,SPR_COMBO[pt]Escova De Dente Elétrica Philips Colgate Sonic Pro 35 - R$ 169 -Cupom no APP Amazon: PRIME50APP,2025-07-04 19:13:50,pt,TWITTER,,,🎟,b8ea0a899b13edfea8159e6968cbf420,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Philips Colgate Sonic Pro 35)
- Price information (R",[],False,,,
1941214400092025236,"  Escova De Dente Elétrica Philips Colgate Sonic Pro 35 🔥Por: R$169,00 À vista 🛒 Confira aqui: https://t.co/9YtZyMbg2N via @amazon #Philips #Sorriso","Escova De Dente Elétrica Philips Colgate Sonic Pro 35 Por: R$169,00 À vista Confira aqui: via",2025-07-04 19:15:53,pt,TWITTER,Philips|Sorriso,amazon,🔥🛒,1ae48c15adc16e98c50bde81ecfb33eb,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product pricing (R",[],False,,,
1941214619013611790,  🦷 Escova de Dente Elétrica Philips Colgate Sonic Pro 35 💵 R$169 🎟️ Cupom no APP Amazon: PRIME50APP 🛒 Garanta a sua aqui! https://t.co/b63MIAYHMU https://t.co/J8mSQOyNEY,Escova de Dente Elétrica Philips Colgate Sonic Pro 35 R$169 Cupom no APP Amazon: PRIME50APP Garanta a sua aqui!,2025-07-04 19:16:45,pt,TWITTER,,,🎟️🦷🛒💵,b2d6999e950eda40289d8c4b3914a879,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Philips Colgate Sonic Pro Electric Toothbrush)
- Exact price point (R",[],False,,,
1941214737439830336,"  🚨 Escova De Dente Elétrica Philips Colgate Sonic Pro 35 ~de R$ 253,53~ 💸 por R$ 169 🎟️Use o cupom: PRIME50APP 🛍️ 𝗖𝗢𝗠𝗣𝗥𝗘 𝗔𝗤𝗨𝗜: https://t.co/dfiAGG4zvc 𝘈 𝘱𝘳𝘰𝘮𝘰𝘤̧𝘢̃𝘰 𝘱𝘰𝘥𝘦 𝘢𝘤𝘢𝘣𝘢𝘳 𝘢 𝘲𝘶𝘢𝘭𝘲𝘶𝘦𝘳 𝘮𝘰𝘮𝘦𝘯𝘵𝘰 #CoberturaSD #PromosDoDia https://t.co/cyMhrCjcPd","Escova De Dente Elétrica Philips Colgate Sonic Pro 35 ~de R$ 253,53~ por R$ 169 Use o cupom: PRIME50APP 𝗖𝗢𝗠𝗣𝗥𝗘 𝗔𝗤𝗨𝗜: 𝘈 𝘱𝘳𝘰𝘮𝘰𝘤̧𝘢̃𝘰 𝘱𝘰𝘥𝘦 𝘢𝘤𝘢𝘣𝘢𝘳 𝘢 𝘲𝘶𝘢𝘭𝘲𝘶𝘦𝘳 𝘮𝘰𝘮𝘦𝘯𝘵𝘰",2025-07-04 19:17:14,pt,TWITTER,CoberturaSD|PromosDoDia,,🎟️🚨💸🛍️,ae27fa2195ad5b6fe1ad50de3b6827cc,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present, including:
- Specific product discount (Philips Colgate Sonic Pro)
- Explicit price reduction (R",[],False,,,
1941215771968815534,  Escova De Dente Elétrica Philips Colgate Sonic Pro 35 🔥 R$ 169 Parcelado em 6x sem juros 🎟 Cupom PRIME50APP https://t.co/jZEdsjQooc ⚠️ O cupom só é válido no APP AMAZON e para assinantes Amazon Prime https://t.co/c3xbtYClGk,Escova De Dente Elétrica Philips Colgate Sonic Pro 35 R$ 169 Parcelado em 6x sem juros Cupom PRIME50APP O cupom só é válido no APP AMAZON e para assinantes Amazon Prime,2025-07-04 19:21:20,pt,TWITTER,,,⚠️🔥🎟,a00b015361058c58132af306baeda23d,,False,1,True,Affiliate,High,True,"The comment contains multiple strong promotional indicators:
- Specific product details (Philips Colgate Sonic Pro Electric Toothbrush)
- Price and payment terms
- Explicit discount/promo code (PRIME5","['- ""R']",False,,,
1941226234077380915,"  LIMPA TAO RÁPIDO Q LEVA O NOME DO SONIC 🛍️Colgate Philips Sonic Pro 50 - Escova De Dente Elétrica Recarregável Bivolt Com 2 Refis E Estojo De Viagem ~de R$ 419,99~ 💸por R$ 299,99 🛒 AMAZON 👉Link p/ comprar:  https://t.co/7eEYLaN8ZW https://t.co/D76FN8NQKM","LIMPA TAO RÁPIDO Q LEVA O NOME DO SONIC Colgate Philips Sonic Pro 50 - Escova De Dente Elétrica Recarregável Bivolt Com 2 Refis E Estojo De Viagem ~de R$ 419,99~ por R$ 299,99 AMAZON Link p/ comprar:",2025-07-04 20:02:55,pt,TWITTER,,,💸🛒👉🛍️,7af0c1bf66376b8f0e850f096c5bbcaa,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Direct product name and model mentioned (Colgate Philips Sonic Pro 50)
- Specific pricing details (original vs. discounted price)
- Amazon purchase li",[],False,,,
1941245984731955258,"  🛍️ Amazon: Colgate Sensitive Pro Alivio Inmediato - Pasta Dental para dientes sensibles, Alivio Rápido y Duradero, Limpieza Dental Intensiva, 75 ml 👉🏽 Ver: https://t.co/EXvK1mp5vg ✅ Precio: $54.38 (-62%) + 10% EXTRA con Amazon Super. ❌ Precio de lista: $142.00 🎯 Mezcla lo… https://t.co/jqTrFkCIqz","Amazon: Colgate Sensitive Pro Alivio Inmediato - Pasta Dental para dientes sensibles, Alivio Rápido y Duradero, Limpieza Dental Intensiva, 75 ml Ver: Precio: $54.38 (-62%) + 10% EXTRA con Amazon Super. Precio de lista: $142.00 Mezcla lo…",2025-07-04 21:21:24,es,TWITTER,,,🛍️✅🎯👉🏽❌,d89ef120beacf4e9e03dcdae696b673f,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Direct product link to Amazon purchase
- Specific product details (Colgate Sensitive Pro Alivio)
- Price breakdown with discount percentage
- Shortene",[],False,,,
1941246223752757341,"  💥 SORRISO BRANQUINHO SEM GASTAR MUITO! 😁🖤 📦Creme Dental Clareador Colgate Luminous White Carvão Ativado 70g 4 unidades Por: R$19,99 🔥 🛒🤍 Compre aqui👉🏾https://t.co/zpTsR1A3uf — Oferta #EsquentaPrimeDay Amazon por tempo limitado. https://t.co/wa0cAf9ipP","SORRISO BRANQUINHO SEM GASTAR MUITO! Creme Dental Clareador Colgate Luminous White Carvão Ativado 70g 4 unidades Por: R$19,99 Compre aqui — Oferta Amazon por tempo limitado.",2025-07-04 21:22:21,pt,TWITTER,EsquentaPrimeDay,,👉🏾😁🔥💥🖤📦🤍🛒,04ded109115c69b2b706977b74482f7f,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Direct product details (Colgate Luminous White Charcoal Toothpaste)
- Specific pricing (R",[],False,,,
1941325809735577899,  APROVECHEN  COMPRANDO 3 ENGUAJE BUCAL QUEDA EN 74 Y SI COMPRAS 10 EN 66 PESITOS🚨🚨 Amazon: Colgate Enjuague Bucal Plax Ice Infinity 1 L. Elimina Hasta el 99.99% de los Gérmenes. Control Contra el Mal Aliento Hasta por 12 Horas. Previene la Formación de Placa Bacteriana 👉Ver… https://t.co/77NzCt2WCg,APROVECHEN COMPRANDO 3 ENGUAJE BUCAL QUEDA EN 74 Y SI COMPRAS 10 EN 66 PESITOS Amazon: Colgate Enjuague Bucal Plax Ice Infinity 1 L. Elimina Hasta el 99.99% de los Gérmenes. Control Contra el Mal Aliento Hasta por 12 Horas. Previene la Formación de Placa Bacteriana Ver…,2025-07-05 02:38:35,es,TWITTER,,,🚨👉,dcbca29cbd6993ba301450e746ae3e1e,,False,1,True,Affiliate,High,True,"Multiple strong promotional indicators present:
- Specific product pricing details
- Direct product description
- Includes shortened URL (potential affiliate link)
- Explicit sales call (""APROVECHEN C",[],False,,,
1941362454707175903,"  Amazon: Colgate Enjuague Bucal Plax Ice Infinity, 1 Litro Precios con Planea y Ahorra: $74 c/u comprando 3 $68 c/u comprando 6 ó 9 $66 c/u comprando 10 https://t.co/2SZP4Nrfp5 Vendidos y enviados por Amazon México. https://t.co/4jFCBH6LVZ","Amazon: Colgate Enjuague Bucal Plax Ice Infinity, 1 Litro Precios con Planea y Ahorra: $74 c/u comprando 3 $68 c/u comprando 6 ó 9 $66 c/u comprando 10 Vendidos y enviados por Amazon México.",2025-07-05 05:04:12,es,TWITTER,,,,ebe6ee873db420dba68c297b9a345cab,,False,1,True,Affiliate,High,False,"- Contains specific product details (Colgate Enjuague Bucal Plax Ice Infinity)
- Includes precise pricing information
- Provides direct Amazon product link
- Mentions volume and bulk purchase pricing
",[],False,,,
